id	title	title_url	title_source	start	ccodes	variants
13194	Wesel (North Rhine-Westphalia, Germany)	http://data.geo-kima.org/Place/13194	Kima Database	2000	DE	
13205	Matanzas (Cuba : Province)	http://data.geo-kima.org/Place/13205	Kima Database	2000	CU	
13208	Baringo District (Kenya)	http://data.geo-kima.org/Place/13208	Kima Database	2000	KE	
13234	Kampong Jelebu (Negeri Sembilan)	http://data.geo-kima.org/Place/13234	Kima Database	2000		
13250	Taʻizz (Yemen : Province)	http://data.geo-kima.org/Place/13250	Kima Database	2000	YE	Liwa of Taiz;Taez;Taiz;Taʻizz
13254	Garden District (New Orleans, La.)	http://data.geo-kima.org/Place/13254	Kima Database	2000	US	
13257	Straits Settlements	http://data.geo-kima.org/Place/13257	Kima Database	2000		
13261	Kłobuck (Poland)	http://data.geo-kima.org/Place/13261	Kima Database	2000	PL	
13280	Limón (Costa Rica : Province)	http://data.geo-kima.org/Place/13280	Kima Database	2000	CR	
13309	Sujarupa (India)	http://data.geo-kima.org/Place/13309	Kima Database	2000	IN	
13319	Mudīrīyat al-Sharqīyah (Egypt)	http://data.geo-kima.org/Place/13319	Kima Database	2000	EG	Mudīrīyat al Sharqīyah
13333	Valle del Cauca (Colombia)	http://data.geo-kima.org/Place/13333	Kima Database	2000	CO	
13343	Orange (Cuyahoga County, Ohio : Township)	http://data.geo-kima.org/Place/13343	Kima Database	2000		
13346	Finca San Francisco (Huehuetenango, Guatemala)	http://data.geo-kima.org/Place/13346	Kima Database	2000	GT	
13350	Courland (Duchy)	http://data.geo-kima.org/Place/13350	Kima Database	2000		
13359	Siam	http://data.geo-kima.org/Place/13359	Kima Database	2000		
13365	Murang'a District (Kenya)	http://data.geo-kima.org/Place/13365	Kima Database	2000	KE	
13369	Salaspils (Latvia)	http://data.geo-kima.org/Place/13369	Kima Database	2000	LV	
13370	Spoleto (Duchy)	http://data.geo-kima.org/Place/13370	Kima Database	2000		
13385	Essex (Vt. : Town)	http://data.geo-kima.org/Place/13385	Kima Database	2000	US	
13399	Kristiania (Norway)	http://data.geo-kima.org/Place/13399	Kima Database	2000	NO	
13400	Westerbork (Netherlands)	http://data.geo-kima.org/Place/13400	Kima Database	2000	NL	
13403	Manzanillo (Colima, Mexico)	http://data.geo-kima.org/Place/13403	Kima Database	2000	MX	
13405	Tampico (Tamaulipas, Mexico)	http://data.geo-kima.org/Place/13405	Kima Database	2000	MX	
13412	Livingston (Calif.)	http://data.geo-kima.org/Place/13412	Kima Database	2000	US	
13439	Esens (Germany)	http://data.geo-kima.org/Place/13439	Kima Database	2000	DE	
13458	Rabka (Nowy Sącz, Poland)	http://data.geo-kima.org/Place/13458	Kima Database	2000	PL	
13460	Bragança (Portugal : District)	http://data.geo-kima.org/Place/13460	Kima Database	2000	PT	
13462	West Derby (Liverpool, England)	http://data.geo-kima.org/Place/13462	Kima Database	2000	GB	
13470	Juazeiro (Bahia, Brazil)	http://data.geo-kima.org/Place/13470	Kima Database	2000	BR	
13472	Nantucket County (Mass.)	http://data.geo-kima.org/Place/13472	Kima Database	2000	US	
13481	Saintes-Maries (France)	http://data.geo-kima.org/Place/13481	Kima Database	2000	FR	Les Saintes Maries;Les Saintes Maries de la Mer;Saintes Maries;Saintes Maries de la Mer
13482	Sunrise (Fla.)	http://data.geo-kima.org/Place/13482	Kima Database	2000	US	
13494	Clifton (Bristol, England)	http://data.geo-kima.org/Place/13494	Kima Database	2000	GB	
13499	Troms fylke (Norway)	http://data.geo-kima.org/Place/13499	Kima Database	2000	NO	
13501	Insterburg (Germany)	http://data.geo-kima.org/Place/13501	Kima Database	2000	DE	
13502	Kampong Merchang (Terengganu)	http://data.geo-kima.org/Place/13502	Kima Database	2000		
13503	Āẕarbāyjān-i Khāvarī (Iran)	http://data.geo-kima.org/Place/13503	Kima Database	2000	IR	Ustān i Sivvum;Ustān i Āẕarbāyjān i Khāvarī;Ustān i Āẕarbāyjān i Sharqī;Āẕarbāyjān i Khāvarī;Āẕarbāyjān i Sharqī
13504	Huanuco (Peru : Dept.)	http://data.geo-kima.org/Place/13504	Kima Database	2000	PE	
13508	Hallein (Austria : Politischer Bezirk)	http://data.geo-kima.org/Place/13508	Kima Database	2000	AT	
13513	Batavia (N.Y.)	http://data.geo-kima.org/Place/13513	Kima Database	2000	US	
13517	Johns Island (S.C.)	http://data.geo-kima.org/Place/13517	Kima Database	2000	US	
13520	Magyaróvár (Hungary)	http://data.geo-kima.org/Place/13520	Kima Database	2000	HU	Magyar Óvár;Ungarisch Altenburg
13525	Nicopolis (Byzantine Empire : Theme)	http://data.geo-kima.org/Place/13525	Kima Database	2000		
13526	Katscher (Germany)	http://data.geo-kima.org/Place/13526	Kima Database	2000	DE	
13533	Burgundy (Kingdom)	http://data.geo-kima.org/Place/13533	Kima Database	2000		
13535	Arles (Kingdom)	http://data.geo-kima.org/Place/13535	Kima Database	2000		Bourgogne Provence;Burgundy Provence
13539	Hannover (Kingdom)	http://data.geo-kima.org/Place/13539	Kima Database	2000		
13542	Chʻunchʻŏn-si (Korea)	http://data.geo-kima.org/Place/13542	Kima Database	2000		Chʻunchʻŏn si
13550	Louth (Ireland : County)	http://data.geo-kima.org/Place/13550	Kima Database	2000	IE	
13566	Moravia and Silesia (Czechoslovakia)	http://data.geo-kima.org/Place/13566	Kima Database	2000		Mähren Schlesien
13570	Badalona (Spain)	http://data.geo-kima.org/Place/13570	Kima Database	2000	ES	
13577	Bayreuth (Principality)	http://data.geo-kima.org/Place/13577	Kima Database	2000		
13578	Brandenburg-Ansbach (Margraviate)	http://data.geo-kima.org/Place/13578	Kima Database	2000		Brandenburg Ansbach;Markgraftum Brandenburg Ansbach
13584	Gévaudan (France)	http://data.geo-kima.org/Place/13584	Kima Database	2000	FR	
13589	Takaishi-chō (Japan)	http://data.geo-kima.org/Place/13589	Kima Database	2000	JP	Takaishi chō
13594	Hagion Gala (Greece)	http://data.geo-kima.org/Place/13594	Kima Database	2000	GR	
13596	Semeĭ (Kazakhstan)	http://data.geo-kima.org/Place/13596	Kima Database	2000	KZ	
13614	Semeĭ oblysy (Kazakhstan)	http://data.geo-kima.org/Place/13614	Kima Database	2000	KZ	
13616	A.S.S.R. Nemt︠s︡ev Povolzhʹi︠a︡ (R.S.F.S.R.)	http://data.geo-kima.org/Place/13616	Kima Database	2000	RU	A.S.S.R. Nemt︠s︡ev Povolzhʹi︠a︡;A.S.S.R. Nemt︠s︡ev Povolzhʹya;A.S.S.R.N.P.;ASSR Nemt︠s︡ev Povolzhʹi︠a︡;ASSR Nemt︠s︡ev Povolzhʹya;ASSRNP;ASSRdWD;Autonome Sozialistische Rate Republik der Wolgadeutschen;Autonome Sozialistische Rate-Republik der Wolgadeutschen;Autonome Sozialistische Sowjet Republik der Wolgadeutschen;Autonome Sozialistische Sowjet-Republik der Wolgadeutschen;Avtonomnai︠a︡ Sot︠s︡ialisticheskai︠a︡ Sovetskai︠a︡ Respublika Nemt︠s︡ev Povolzhʹi︠a︡;Avtonomnaya Sot︠s︡ialisticheskaya Sovetskaya Respublika Nemt︠s︡ev Povolzhʹya;Deutsche Wolga Republik;Deutsche Wolga-Republik;German Volga A.S.S.R.;German Volga ASSR;German Volga Autonomous Soviet Socialist Republic;Nemrespublika;Nemt︠s︡ev Povolzhʹi︠a︡ A.S.S.R.;Nemt︠s︡ev Povolzhʹi︠a︡ ASSR;Nemt︠s︡ev Povolzhʹi︠a︡ Avtonomnai︠a︡ Sot︠s︡ialisticheskai︠a︡ Sovetskai︠a︡ Respublika;Nemt︠s︡ev Povolzhʹya Avtonomnaya Sot︠s︡ialisticheskaya Sovetskaya Respublika;Volga German A.S.S.R.;Volga German ASSR;Volga German Autonomous Soviet Socialist Republic
13625	Champagne (France : Province)	http://data.geo-kima.org/Place/13625	Kima Database	2000	FR	Champagne
13629	Yin Xian (China)	http://data.geo-kima.org/Place/13629	Kima Database	2000	CN	Yin hsien
13630	Rio Negro (Brazil : Captaincy)	http://data.geo-kima.org/Place/13630	Kima Database	2000	BR	Rio Negro;São José do Rio Negro
13631	Nāgārjunakoṇḍa (India)	http://data.geo-kima.org/Place/13631	Kima Database	2000	IN	
13635	Elizavetgradskīĭ ui︠e︡zd (Ukraine)	http://data.geo-kima.org/Place/13635	Kima Database	2000	UA	
13638	Puyŏ-gun (Korea)	http://data.geo-kima.org/Place/13638	Kima Database	2000		Fuyo gun;Huyo gun;Puyŏ gun
13640	Dakota Territory	http://data.geo-kima.org/Place/13640	Kima Database	2000		
13669	Bournville (Birmingham, England)	http://data.geo-kima.org/Place/13669	Kima Database	2000	GB	
13672	South Prussia (Germany)	http://data.geo-kima.org/Place/13672	Kima Database	2000	DE	
13673	Rivne (Zakarpatsʹka oblastʹ, Ukraine)	http://data.geo-kima.org/Place/13673	Kima Database	2000	UA	
13678	Tolbukhinski okrŭg (Bulgaria)	http://data.geo-kima.org/Place/13678	Kima Database	2000	BG	
13681	Alessandria (Italy)	http://data.geo-kima.org/Place/13681	Kima Database	2000	IT	
13689	Hesse-Darmstadt (Grand duchy)	http://data.geo-kima.org/Place/13689	Kima Database	2000		Hesse Darmstadt
13693	Orașul Stalin (Romania)	http://data.geo-kima.org/Place/13693	Kima Database	2000	RO	
13695	Cluny (France)	http://data.geo-kima.org/Place/13695	Kima Database	2000	FR	
13702	Saalkreis (Germany)	http://data.geo-kima.org/Place/13702	Kima Database	2000	DE	
13704	Proskuriv (Ukraine)	http://data.geo-kima.org/Place/13704	Kima Database	2000	UA	
13714	Nīlgiri (India : District)	http://data.geo-kima.org/Place/13714	Kima Database	2000	IN	
13716	Austrian Silesia	http://data.geo-kima.org/Place/13716	Kima Database	2000		Austrian Silesia;Österreich Schlesien;Österreich-Schlesien
13717	Eskihisar (Muğla, Turkey)	http://data.geo-kima.org/Place/13717	Kima Database	2000	TR	
13726	Joinvile (Brazil)	http://data.geo-kima.org/Place/13726	Kima Database	2000	BR	
13728	Flanders (France)	http://data.geo-kima.org/Place/13728	Kima Database	2000	FR	
13732	Breendonk (Willebroek, Belgium)	http://data.geo-kima.org/Place/13732	Kima Database	2000	BE	
13746	Crewe (Crewe and Nantwich, England)	http://data.geo-kima.org/Place/13746	Kima Database	2000	GB	
13752	Montmartre (Paris, France)	http://data.geo-kima.org/Place/13752	Kima Database	2000	FR	Butte Montmartre;Dix huitième Arrondissement
13763	Prussia (Germany)	http://data.geo-kima.org/Place/13763	Kima Database	2000	DE	
13774	Rogers Park (Chicago, Ill.)	http://data.geo-kima.org/Place/13774	Kima Database	2000	US	
13776	Pacific Islands (Trust Territory)	http://data.geo-kima.org/Place/13776	Kima Database	2000		
13788	Indian Territory	http://data.geo-kima.org/Place/13788	Kima Database	2000		
13796	Melilla (Spain)	http://data.geo-kima.org/Place/13796	Kima Database	2000	ES	
13806	Lung-tu (Taiwan)	http://data.geo-kima.org/Place/13806	Kima Database	2000		Lung tu
13813	Skokomish Indian Tribe of the Skokomish Reservation, Washington	http://data.geo-kima.org/Place/13813	Kima Database	2000		Skokomish Indian Tribe;Skokomish Indian Tribe of the Skokomish Indian Reservation;Skokomish Indian Tribe of the Skokomish Indian Reservation in the State of Washington;Skokomish Indian Tribe of the Skokomish Reservation;Skokomish Indian Tribe of the Skokomish Reservation, Washington;Skokomish Tribe
13816	Ionia	http://data.geo-kima.org/Place/13816	Kima Database	2000		Ionia
13817	Caria	http://data.geo-kima.org/Place/13817	Kima Database	2000		
13818	Baza (Spain)	http://data.geo-kima.org/Place/13818	Kima Database	2000	ES	
13821	Herborn (Germany)	http://data.geo-kima.org/Place/13821	Kima Database	2000	DE	
13822	Santa Martha (Peru)	http://data.geo-kima.org/Place/13822	Kima Database	2000	PE	
13825	Ovcharovo (Tŭrgovishtki okrŭg, Bulgaria)	http://data.geo-kima.org/Place/13825	Kima Database	2000	BG	
13833	Udaipur (Princely State)	http://data.geo-kima.org/Place/13833	Kima Database	2000		
13835	Bohemia (Země)	http://data.geo-kima.org/Place/13835	Kima Database	2000		
13837	Vijayanagar (Empire)	http://data.geo-kima.org/Place/13837	Kima Database	2000		
13840	Tobolʹsk (Russia)	http://data.geo-kima.org/Place/13840	Kima Database	2000	RU	
13841	Kolanupaka (India)	http://data.geo-kima.org/Place/13841	Kima Database	2000	IN	
13851	I︠A︡mpilʹ (Khmelʹnyt︠s︡ʹka oblastʹ, Ukraine)	http://data.geo-kima.org/Place/13851	Kima Database	2000	UA	
13854	Nan'an Xian (China)	http://data.geo-kima.org/Place/13854	Kima Database	2000	CN	Nan an hsien
13855	Bombay (India : State)	http://data.geo-kima.org/Place/13855	Kima Database	2000	IN	
13864	Telengana (India)	http://data.geo-kima.org/Place/13864	Kima Database	2000	IN	
13866	Somnāth (India)	http://data.geo-kima.org/Place/13866	Kima Database	2000	IN	Prabhas Pattan;Somanatha Pattan
13874	Cieszyn (Województwo Śląskie, Poland)	http://data.geo-kima.org/Place/13874	Kima Database	2000	PL	
13876	Oels (Germany)	http://data.geo-kima.org/Place/13876	Kima Database	2000	DE	
13880	Jackson (N.J. : Township)	http://data.geo-kima.org/Place/13880	Kima Database	2000	US	
13889	Boconó (Venezuela : District)	http://data.geo-kima.org/Place/13889	Kima Database	2000		
13926	Hatunqolla (Peru)	http://data.geo-kima.org/Place/13926	Kima Database	2000	PE	
13928	Bacolod (Philippines)	http://data.geo-kima.org/Place/13928	Kima Database	2000	PH	
13941	Dade County (Fla.)	http://data.geo-kima.org/Place/13941	Kima Database	2000	US	
13942	Wicklow (Ireland : County)	http://data.geo-kima.org/Place/13942	Kima Database	2000	IE	
13943	Tipperary (Ireland : County)	http://data.geo-kima.org/Place/13943	Kima Database	2000	IE	
13944	Leitrim (Ireland : County)	http://data.geo-kima.org/Place/13944	Kima Database	2000	IE	
13945	Kilkenny (Ireland : County)	http://data.geo-kima.org/Place/13945	Kima Database	2000	IE	
13947	Alexandria County (Va.)	http://data.geo-kima.org/Place/13947	Kima Database	2000	US	
13954	Yi Xian (Hebei Sheng, China)	http://data.geo-kima.org/Place/13954	Kima Database	2000	CN	Eki gen;Eki ken;I hsien
13958	Italian Somaliland	http://data.geo-kima.org/Place/13958	Kima Database	2000		
13961	Lyck (Germany)	http://data.geo-kima.org/Place/13961	Kima Database	2000	DE	
13963	Międzychód (Gorzów Wielkopolski, Poland)	http://data.geo-kima.org/Place/13963	Kima Database	2000	PL	
13964	Soldin (Germany : Landkreis)	http://data.geo-kima.org/Place/13964	Kima Database	2000	DE	
13980	Sulejów (Piotrków Trybunalski, Poland)	http://data.geo-kima.org/Place/13980	Kima Database	2000	PL	
13992	Putumayo (Colombia : Intendancy)	http://data.geo-kima.org/Place/13992	Kima Database	2000	CO	
14007	Arán (Spain)	http://data.geo-kima.org/Place/14007	Kima Database	2000	ES	
14013	Hatay İli (Turkey)	http://data.geo-kima.org/Place/14013	Kima Database	2000	TR	
14014	Philippson (Brazil)	http://data.geo-kima.org/Place/14014	Kima Database	2000	BR	
14019	Ferrol del Caudillo (Spain)	http://data.geo-kima.org/Place/14019	Kima Database	2000	ES	
14024	San Carlos Apache Tribe of the San Carlos Reservation, Arizona	http://data.geo-kima.org/Place/14024	Kima Database	2000		San Carlos Apache Tribe;San Carlos Apache Tribe of the San Carlos Reservation, Arizona
14040	Sarvistan (Iran)	http://data.geo-kima.org/Place/14040	Kima Database	2000	IR	
14043	Nueva Galicia	http://data.geo-kima.org/Place/14043	Kima Database	2000		
14049	Bridgewater (Mass. : Town)	http://data.geo-kima.org/Place/14049	Kima Database	2000	US	
14069	Groton (Mass. : Town)	http://data.geo-kima.org/Place/14069	Kima Database	2000	US	
14072	Zwoleń (Radom, Poland)	http://data.geo-kima.org/Place/14072	Kima Database	2000	PL	
14077	Dār al-Salām al-Nūbīyah (Egypt)	http://data.geo-kima.org/Place/14077	Kima Database	2000	EG	Dār al Salām al Nūbīyah
14080	Wellington (Ont. : County)	http://data.geo-kima.org/Place/14080	Kima Database	2000	US	
14101	South Brunswick (N.J. : Township)	http://data.geo-kima.org/Place/14101	Kima Database	2000	US	
14103	Ktēma (Paphos, Cyprus)	http://data.geo-kima.org/Place/14103	Kima Database	2000	CY	
14126	Limburg (Duchy)	http://data.geo-kima.org/Place/14126	Kima Database	2000		
14134	Lycia	http://data.geo-kima.org/Place/14134	Kima Database	2000		
14136	Haringey (London, England)	http://data.geo-kima.org/Place/14136	Kima Database	2000	GB	
14143	Dubník (Východoslovenský kraj, Slovakia)	http://data.geo-kima.org/Place/14143	Kima Database	2000	SK	
14146	Belmonte de los Caballeros (Spain)	http://data.geo-kima.org/Place/14146	Kima Database	2000	ES	
14157	Confederated Salish & Kootenai Tribes of the Flathead Reservation, Montana	http://data.geo-kima.org/Place/14157	Kima Database	2000	US	Confederated Salish & Kootenai Tribes of the Flathead Reservation, Montana;Confederated Salish and Kootenai Tribes;Confederated Salish and Kootenai Tribes of Indians;Confederated Salish and Kootenai Tribes of the Flathead Indian Reservation;Confederated Salish and Kootenai Tribes of the Flathead Reservation;Confederated Salish and Kootenai Tribes of the Flathead Reservation in Montana;Confederated Tribes of the Flathead Reservation;Salish and Kootenai Tribes
14161	KwaNdebele (South Africa)	http://data.geo-kima.org/Place/14161	Kima Database	2000	ZA	Suid Ndebele
14174	Kongo Kingdom	http://data.geo-kima.org/Place/14174	Kima Database	2000		
14178	Grossinger (N.Y.)	http://data.geo-kima.org/Place/14178	Kima Database	2000	US	
14184	Muckleshoot Indian Tribe of the Muckleshoot Reservation, Washington	http://data.geo-kima.org/Place/14184	Kima Database	2000		Muckleshoot Indian Tribe;Muckleshoot Indian Tribe of the Muckleshoot Reservation;Muckleshoot Indian Tribe of the Muckleshoot Reservation in the State of Washington;Muckleshoot Indian Tribe of the Muckleshoot Reservation, Washington;Muckleshoot Tribe
14196	Erpfingen (Sonnenbühl, Germany)	http://data.geo-kima.org/Place/14196	Kima Database	2000	DE	
14206	Pilgrim's Rest (South Africa)	http://data.geo-kima.org/Place/14206	Kima Database	2000	ZA	
14215	Hambach (Neustadt an der Weinstrasse, Germany)	http://data.geo-kima.org/Place/14215	Kima Database	2000	DE	
14218	Coquimbo (Chile : Province)	http://data.geo-kima.org/Place/14218	Kima Database	2000	CL	
14221	Roskilde amt (Denmark)	http://data.geo-kima.org/Place/14221	Kima Database	2000	DK	
14225	Borshchevo (Voronezhskai︠a︡ oblastʹ, R.S.F.S.R.)	http://data.geo-kima.org/Place/14225	Kima Database	2000		
14227	Oudh (India)	http://data.geo-kima.org/Place/14227	Kima Database	2000	IN	
14230	Baiersdorf (Mittelfrankenstadt, Germany)	http://data.geo-kima.org/Place/14230	Kima Database	2000	DE	
14232	Ratne (Ukraine)	http://data.geo-kima.org/Place/14232	Kima Database	2000	UA	Ratne;Ratno;Raṭnah
14235	Kilifi District (Kenya)	http://data.geo-kima.org/Place/14235	Kima Database	2000	KE	
14237	Holguín (Cuba : Province)	http://data.geo-kima.org/Place/14237	Kima Database	2000	CU	
14238	Oriente (Cuba : Province)	http://data.geo-kima.org/Place/14238	Kima Database	2000	CU	
14241	Hua Xian (Shaanxi Sheng, China)	http://data.geo-kima.org/Place/14241	Kima Database	2000	CN	Hua hsien
14244	Acos (Lima, Peru)	http://data.geo-kima.org/Place/14244	Kima Database	2000	PE	
14245	Ḥawmat al-Sūq (Tunisia)	http://data.geo-kima.org/Place/14245	Kima Database	2000	TN	Houmt Souk;Ḥawmat al Sūq
14246	Mahé (Seychelles)	http://data.geo-kima.org/Place/14246	Kima Database	2000	SC	
14256	Potenza (Italy)	http://data.geo-kima.org/Place/14256	Kima Database	2000	IT	
14275	Kamenz (Germany : Landkreis)	http://data.geo-kima.org/Place/14275	Kima Database	2000	DE	
14276	Torgau (Germany : Landkreis)	http://data.geo-kima.org/Place/14276	Kima Database	2000	DE	
14285	Sepúlveda (Segovia, Spain)	http://data.geo-kima.org/Place/14285	Kima Database	2000	ES	
14287	Neidenburg (Germany)	http://data.geo-kima.org/Place/14287	Kima Database	2000	DE	
14289	Sachsen-Lauenburg	http://data.geo-kima.org/Place/14289	Kima Database	2000		Sachsen Lauenburg
14302	Neudorf (Strasbourg, France)	http://data.geo-kima.org/Place/14302	Kima Database	2000	FR	
14304	Friuli (Italy : Province)	http://data.geo-kima.org/Place/14304	Kima Database	2000	IT	
