id	title	title_source	title_url	ccodes	variants
19957	Dahe Cun (Zhengzhou Shi, China)	Kima Database	http://data.geo-kima.org/Place/19957	CN	Ta ho tsʻun
19965	Safiriya (Israel)	Kima Database	http://data.geo-kima.org/Place/19965	IL	
19967	Tāmisnā (Morocco)	Kima Database	http://data.geo-kima.org/Place/19967	MA	
19971	Pasig City (Manila, Philippines)	Kima Database	http://data.geo-kima.org/Place/19971	PH	
19976	Zapadnai︠a︡ oblastʹ (R.S.F.S.R.)	Kima Database	http://data.geo-kima.org/Place/19976	RU	
19982	Prairie Crossing (Grayslake, Ill.)	Kima Database	http://data.geo-kima.org/Place/19982	US	
19985	Makueni District (Kenya)	Kima Database	http://data.geo-kima.org/Place/19985	KE	
19989	Ithakē (Greece)	Kima Database	http://data.geo-kima.org/Place/19989	GR	
19990	Assab (Eritrea)	Kima Database	http://data.geo-kima.org/Place/19990	ER	
19991	Santa María Tzejá (Guatemala)	Kima Database	http://data.geo-kima.org/Place/19991	GT	
19993	Thannhausen (Germany)	Kima Database	http://data.geo-kima.org/Place/19993	DE	Thannhausen
19994	Ürgüp (Turkey)	Kima Database	http://data.geo-kima.org/Place/19994	TR	
19997	Martynivka (Cherkasʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/19997	UA	
20008	Damanhur (Egypt)	Kima Database	http://data.geo-kima.org/Place/20008	EG	Tmn Hor
20012	Ozeryany (Volhynia, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20012	UA	
20031	Oyotunji African Village (S.C.)	Kima Database	http://data.geo-kima.org/Place/20031	US	Oyo tunji African Village
20035	Goussainville (France)	Kima Database	http://data.geo-kima.org/Place/20035	FR	
20053	Corviale (Rome, Italy)	Kima Database	http://data.geo-kima.org/Place/20053	IT	
20056	Zehdenick (Germany)	Kima Database	http://data.geo-kima.org/Place/20056	DE	
20058	Aleksotas (Kaunas, Lithuania)	Kima Database	http://data.geo-kima.org/Place/20058	LT	
20060	Villa Sebastián Pagador (Cochabamba, Bolivia)	Kima Database	http://data.geo-kima.org/Place/20060		
20065	Prešov (Slovakia : Okres)	Kima Database	http://data.geo-kima.org/Place/20065	SK	
20075	Stamford Hill (London, England)	Kima Database	http://data.geo-kima.org/Place/20075	GB	
20078	Flioús (Greece)	Kima Database	http://data.geo-kima.org/Place/20078	GR	
20087	Oleksandrivka (Khustskyi raion, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20087	UA	
20088	Hochstetten (Germany)	Kima Database	http://data.geo-kima.org/Place/20088	DE	
20100	Korchyn (Skolivsʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20100	UA	
20109	Sinnār (Sudan : State)	Kima Database	http://data.geo-kima.org/Place/20109	SD	
20112	Chortkivsʹkyĭ raĭon (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20112	UA	
20118	Brodivsʹkyĭ raĭon (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20118	UA	
20121	Dzeraunaia (Minskaia voblasts, Belarus)	Kima Database	http://data.geo-kima.org/Place/20121	BY	
20123	Neresnyt︠s︡i︠a︡ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20123	UA	
20131	Forest Hills Gardens (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/20131	US	
20133	Velykodolynsʹke (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20133	UA	
20135	Balkan velai︠a︡ty (Turkmenistan)	Kima Database	http://data.geo-kima.org/Place/20135	TM	
20143	Mallee Town (Vic.)	Kima Database	http://data.geo-kima.org/Place/20143	CA	
20151	Łęczna (Lublin, Poland : Powiat)	Kima Database	http://data.geo-kima.org/Place/20151		
20152	Kuzaki-chō (Toba-shi, Japan)	Kima Database	http://data.geo-kima.org/Place/20152	JP	Kuzaki chō;Toba shi
20155	Tari District (Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/20155	PG	
20156	Choctaw Nation of Oklahoma	Kima Database	http://data.geo-kima.org/Place/20156		
20164	Malayir (Iran)	Kima Database	http://data.geo-kima.org/Place/20164	IR	
20167	Zhongguancun Kejiyuanqu (Beijing, China)	Kima Database	http://data.geo-kima.org/Place/20167	CN	
20170	Ebelsberg (Linz, Austria)	Kima Database	http://data.geo-kima.org/Place/20170	AT	
20172	Kharj (Saudi Arabia)	Kima Database	http://data.geo-kima.org/Place/20172	SA	Al Khardj
20183	Dogtown Commons (Gloucester, Mass.)	Kima Database	http://data.geo-kima.org/Place/20183	US	
20188	Cuernavaca (Mexico : Alcaldía Mayor)	Kima Database	http://data.geo-kima.org/Place/20188	MX	
20190	Santa María (Cauca, Colombia)	Kima Database	http://data.geo-kima.org/Place/20190	CO	
20191	Jasionówka (Poland)	Kima Database	http://data.geo-kima.org/Place/20191	PL	
20197	Wasosz (Wojewodztwo dolnoslaskie, Poland)	Kima Database	http://data.geo-kima.org/Place/20197	PL	
20208	Golden Horde	Kima Database	http://data.geo-kima.org/Place/20208		
20216	Zamār (Nīnawá, Iraq)	Kima Database	http://data.geo-kima.org/Place/20216	IQ	Minṭaqat al Zamār;Nāḥiyat al Zamār
20218	Peace River (B.C. : Regional district)	Kima Database	http://data.geo-kima.org/Place/20218	US	
20226	Kalispel Indian Community of the Kalispel Reservation, Washington	Kima Database	http://data.geo-kima.org/Place/20226		Kalispel Indian Community of the Kalispel Reservation, Washington
20228	Yaxbe (Mexico)	Kima Database	http://data.geo-kima.org/Place/20228	MX	
20234	Shiraki Marz (Armenia)	Kima Database	http://data.geo-kima.org/Place/20234	AM	Shirak Region;Shiraki Marz
20238	Sievershausen (Hannover, Germany)	Kima Database	http://data.geo-kima.org/Place/20238	DE	
20242	Antoniów (Opole, Poland)	Kima Database	http://data.geo-kima.org/Place/20242	PL	
20247	Lavau (Yonne, France)	Kima Database	http://data.geo-kima.org/Place/20247	FR	
20249	Naumburg (Germany)	Kima Database	http://data.geo-kima.org/Place/20249	DE	
20250	Neuershausen (March, Germany)	Kima Database	http://data.geo-kima.org/Place/20250	DE	
20260	Kistna (India : District)	Kima Database	http://data.geo-kima.org/Place/20260	IN	
20266	Leiria (Portugal)	Kima Database	http://data.geo-kima.org/Place/20266	PT	
20270	Tamra (Israel)	Kima Database	http://data.geo-kima.org/Place/20270	IL	
20271	Kabūd Gunbad (Iran)	Kima Database	http://data.geo-kima.org/Place/20271	IR	Kalāt e Kabūd Gumbad;Kalāt e Nāderī;Kalāt e Nārderī;Kalāt i Nādirī
20276	Cigongwe (Tanzania)	Kima Database	http://data.geo-kima.org/Place/20276		
20280	Nicolaś Ailío (Chile)	Kima Database	http://data.geo-kima.org/Place/20280	CL	
20286	West Side Flats (Saint Paul, Minn.)	Kima Database	http://data.geo-kima.org/Place/20286	US	
20287	Marianad (India)	Kima Database	http://data.geo-kima.org/Place/20287	IN	
20293	Amherst (Burma : District)	Kima Database	http://data.geo-kima.org/Place/20293		
20296	Sterkrade (Oberhausen, Germany)	Kima Database	http://data.geo-kima.org/Place/20296	DE	Oberhausen Sterkrade
20304	Všeruby (Domažlice, Czech Republic)	Kima Database	http://data.geo-kima.org/Place/20304	CZ	
20308	Beurig (Saarburg, Rhineland-Palatinate, Germany)	Kima Database	http://data.geo-kima.org/Place/20308		
20310	Inhulet︠s︡ʹ (Shyrokivsʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20310	UA	
20318	Sculeni (Romania)	Kima Database	http://data.geo-kima.org/Place/20318	RO	Sculeni Targ
20322	Shan States, Northern (Burma)	Kima Database	http://data.geo-kima.org/Place/20322		Shan States, Northern
20323	Shan States, Southern (Burma)	Kima Database	http://data.geo-kima.org/Place/20323		Shan States, Southern
20326	Sea Gate (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/20326	US	
20335	Shchurovichi (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20335	UA	Churovishe;Shchurovichi;Shchurovitsa;Shchurovitse;Shchurovitsy;Shurovichi;Shurovitse;Szczurowice
20337	Taitou Cun (Shandong Sheng, China)	Kima Database	http://data.geo-kima.org/Place/20337	CN	
20339	Sidi Jdidi (Tunisia)	Kima Database	http://data.geo-kima.org/Place/20339	TN	
20340	Fort Belknap Indian Community of the Fort Belknap Reservation of Montana	Kima Database	http://data.geo-kima.org/Place/20340		
20345	Varousi (Trikala, Greece)	Kima Database	http://data.geo-kima.org/Place/20345	GR	
20347	Queen's Bush Settlement	Kima Database	http://data.geo-kima.org/Place/20347		
20348	Sabina (Italy)	Kima Database	http://data.geo-kima.org/Place/20348	IT	
20355	Woodside (Jamaica)	Kima Database	http://data.geo-kima.org/Place/20355	JM	
20360	Wrzeszcz (Gdańsk, Poland)	Kima Database	http://data.geo-kima.org/Place/20360	PL	
20365	Komarivka (Makarivskyi raion, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20365	UA	
20367	Vine and Olive Colony	Kima Database	http://data.geo-kima.org/Place/20367		
20371	Phlamoudhi (Cyprus)	Kima Database	http://data.geo-kima.org/Place/20371	CY	
20372	Novosilky (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20372	UA	
20374	Neumarkt in Schlesien (Germany : Landkreis)	Kima Database	http://data.geo-kima.org/Place/20374	DE	
20378	Chiqiao Village (China)	Kima Database	http://data.geo-kima.org/Place/20378	CN	
20390	Træna Herad (Norway)	Kima Database	http://data.geo-kima.org/Place/20390	NO	
20391	Ushnuyah (Iran)	Kima Database	http://data.geo-kima.org/Place/20391	IR	
20404	Uhlenhorst (Hamburg, Germany)	Kima Database	http://data.geo-kima.org/Place/20404	DE	
20408	Hechtsheim (Mainz-Bingen, Germany)	Kima Database	http://data.geo-kima.org/Place/20408	DE	Mainz Bingen
20409	Bousbir (Casablanca, Morocco)	Kima Database	http://data.geo-kima.org/Place/20409	MA	
20415	Karimpur (India)	Kima Database	http://data.geo-kima.org/Place/20415	IN	
20418	Tyburn (London, England)	Kima Database	http://data.geo-kima.org/Place/20418	GB	
20419	Shizhai Cun (Yunnan Sheng, China)	Kima Database	http://data.geo-kima.org/Place/20419	CN	Shizhai Cun
20420	Ploulech (France)	Kima Database	http://data.geo-kima.org/Place/20420	FR	
20421	Kozminek (Wojewodztwo wielkopolskie, Poland)	Kima Database	http://data.geo-kima.org/Place/20421	PL	
20438	Marāghah (Āẕarbāyjān-i Khāvarī, Iran)	Kima Database	http://data.geo-kima.org/Place/20438		
20440	Komari Milli Kurdistan	Kima Database	http://data.geo-kima.org/Place/20440		
20441	Jakeira (Rio de Janeiro, Brazil)	Kima Database	http://data.geo-kima.org/Place/20441	BR	
20462	Schilling Manor (Kan.)	Kima Database	http://data.geo-kima.org/Place/20462	US	Schilling Manor
20463	Shumsʹk (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20463	UA	Shumsker;Shumskoye;Shumsʹk;Szumsk
20467	Offenthal (Dreieich, Germany)	Kima Database	http://data.geo-kima.org/Place/20467	DE	
20475	Stirling (Scotland : County)	Kima Database	http://data.geo-kima.org/Place/20475		
20476	Rivalta (Italy)	Kima Database	http://data.geo-kima.org/Place/20476	IT	Rivalta;Rivalta di Reggio
20481	ʻAdlūn (Lebanon)	Kima Database	http://data.geo-kima.org/Place/20481	LB	
20483	White Hall (Albemarle County, Va.)	Kima Database	http://data.geo-kima.org/Place/20483	US	
20484	Andreevka (Ilishevskiĭ raĭon, Russia)	Kima Database	http://data.geo-kima.org/Place/20484	RU	
20491	Starye Atagi (Russia)	Kima Database	http://data.geo-kima.org/Place/20491	RU	
20495	Hornsea (England)	Kima Database	http://data.geo-kima.org/Place/20495	GB	
20497	Axalsopʻeli (Georgia)	Kima Database	http://data.geo-kima.org/Place/20497	GE	
20498	Skorodnoe (Belgorodskai︠a︡ oblastʹ, Russia)	Kima Database	http://data.geo-kima.org/Place/20498	RU	
20500	Bronzeville (Chicago, Ill.)	Kima Database	http://data.geo-kima.org/Place/20500	US	
20502	Drachenbronn (France)	Kima Database	http://data.geo-kima.org/Place/20502	FR	
20506	Centro Histórico (Havana, Cuba)	Kima Database	http://data.geo-kima.org/Place/20506	CU	
20508	Argenton (Finistère, France)	Kima Database	http://data.geo-kima.org/Place/20508	FR	
20511	Uttaranchal (India)	Kima Database	http://data.geo-kima.org/Place/20511	IN	
20512	Jahrum (Iran)	Kima Database	http://data.geo-kima.org/Place/20512	IR	Shahristan i Jahrum
20517	Torunʹ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20517	UA	
20520	Asnāf (Yemen)	Kima Database	http://data.geo-kima.org/Place/20520	YE	
20522	Vyshnivet︠s︡ʹ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20522	UA	
20530	Tal'ne (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20530	UA	
20533	Adeebeba (Ghana)	Kima Database	http://data.geo-kima.org/Place/20533	GH	
20542	Sibirskiĭ federalʹnyĭ okrug (Russia)	Kima Database	http://data.geo-kima.org/Place/20542	RU	
20546	Pelocok (Indonesia)	Kima Database	http://data.geo-kima.org/Place/20546	ID	
20549	Nogŭn-ni (Korea)	Kima Database	http://data.geo-kima.org/Place/20549		Nogŭn ni
20557	Województwo Świętokrzyskie (Poland)	Kima Database	http://data.geo-kima.org/Place/20557	PL	
20560	Fähr-Lobbendorf (Bremen, Germany)	Kima Database	http://data.geo-kima.org/Place/20560	DE	Fähr Lobbendorf
20561	Wogda (Ethiopia)	Kima Database	http://data.geo-kima.org/Place/20561	ET	
20563	Giurgiu (Romania : Județ)	Kima Database	http://data.geo-kima.org/Place/20563	RO	
20570	La Ciénaga (Santo Domingo, Dominican Republic)	Kima Database	http://data.geo-kima.org/Place/20570	DO	
20574	Madhya Bharat (India)	Kima Database	http://data.geo-kima.org/Place/20574	IN	Madhya Bhārata
20575	Tibnīn (Lebanon)	Kima Database	http://data.geo-kima.org/Place/20575	LB	
20578	Busoga Province (Uganda)	Kima Database	http://data.geo-kima.org/Place/20578	UG	
20579	Bremke (North Rhine-Westphalia, Germany)	Kima Database	http://data.geo-kima.org/Place/20579	DE	
20585	Chuquisaca (Bolivia)	Kima Database	http://data.geo-kima.org/Place/20585		
20586	Granada (Spain : Reino)	Kima Database	http://data.geo-kima.org/Place/20586	ES	
20588	Cape of Good Hope (Colony)	Kima Database	http://data.geo-kima.org/Place/20588		
20594	Ciliza (Turkey)	Kima Database	http://data.geo-kima.org/Place/20594	TR	
20598	Hradyzʹk (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20598	UA	
20608	Tucuman (Argentina : Gobernacion)	Kima Database	http://data.geo-kima.org/Place/20608	AR	
20612	Barovka (Latvia)	Kima Database	http://data.geo-kima.org/Place/20612	LV	
20616	Charenton (France)	Kima Database	http://data.geo-kima.org/Place/20616	FR	Charenton
20617	Saint-Apollinaire (Burgundy, France)	Kima Database	http://data.geo-kima.org/Place/20617	FR	Saint Apollinaire
20620	Horodok (Lut︠s︡ʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20620	UA	
20622	Hermanivka (Kiev, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20622	UA	
20624	Walsdorf (Idstein, Germany)	Kima Database	http://data.geo-kima.org/Place/20624	DE	
20626	Saʻdīyah (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/20626	IL	As Sa'diyah;Ḥārat al Saʻdīyah
20631	Kibwezi Division (Kenya)	Kima Database	http://data.geo-kima.org/Place/20631	KE	
20633	Kasiadorys (Lithuania)	Kima Database	http://data.geo-kima.org/Place/20633	LT	
20634	San Miguel Talea de Castro (Mexico)	Kima Database	http://data.geo-kima.org/Place/20634	MX	
20637	New York (Colony)	Kima Database	http://data.geo-kima.org/Place/20637		
20640	Balfuriyya (Israel)	Kima Database	http://data.geo-kima.org/Place/20640	IL	
20643	Ostravský kraj (Czech Republic)	Kima Database	http://data.geo-kima.org/Place/20643	CZ	
20659	Banda (Brong-Ahafo Region, Ghana)	Kima Database	http://data.geo-kima.org/Place/20659	GH	
20667	Yalova İli (Turkey)	Kima Database	http://data.geo-kima.org/Place/20667	TR	
20670	Sekishiba-machi (Kitakata-shi, Japan)	Kima Database	http://data.geo-kima.org/Place/20670	JP	Sekishiba machi
20690	Vilniaus apskritis (Lithuania)	Kima Database	http://data.geo-kima.org/Place/20690	LT	
20702	Characene (Kingdom)	Kima Database	http://data.geo-kima.org/Place/20702		
20703	Wuwei Shi (Gansu Sheng, China)	Kima Database	http://data.geo-kima.org/Place/20703	CN	
20705	Adelsdorf (Erlangen-Höchstadt, Germany)	Kima Database	http://data.geo-kima.org/Place/20705	DE	
20707	Anegondi (India)	Kima Database	http://data.geo-kima.org/Place/20707	IN	
20708	Aesch-Neftenbach (Switzerland)	Kima Database	http://data.geo-kima.org/Place/20708	CH	Aesch Neftenbach
20709	Krasnosilka (Odesʹka oblastʹ, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20709	UA	
20710	Hoffnungstal (Ovidiopol'sʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20710	UA	
20711	Stavky (Veselynivsʹkyĭ raĭon, Ukraine)	Kima Database	http://data.geo-kima.org/Place/20711	UA	
20712	Metekel ʾAstadādar ʾAkābābī (Ethiopia)	Kima Database	http://data.geo-kima.org/Place/20712	ET	
20718	Muravyt︠s︡i︠a︡ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20718	UA	
20720	Port Gamble Indian Community of the Port Gamble Reservation, Washington	Kima Database	http://data.geo-kima.org/Place/20720		Port Gamble Indian Community of the Port Gamble Reservation, Washington
20721	Çemişgezek Sancağı (Turkey)	Kima Database	http://data.geo-kima.org/Place/20721	TR	
20741	Telšių apskritis (Lithuania)	Kima Database	http://data.geo-kima.org/Place/20741	LT	
20743	Kārāj (Iran)	Kima Database	http://data.geo-kima.org/Place/20743	IR	
20749	XXI. Kerület (Budapest, Hungary)	Kima Database	http://data.geo-kima.org/Place/20749	HU	
20752	Nanggroe Aceh Darussalam (Indonesia)	Kima Database	http://data.geo-kima.org/Place/20752	ID	
20756	Sadūs (Saudi Arabia)	Kima Database	http://data.geo-kima.org/Place/20756	SA	
20760	Hastings Park (Vancouver, B.C.)	Kima Database	http://data.geo-kima.org/Place/20760		
20765	Hillesluis (Rotterdam, Netherlands)	Kima Database	http://data.geo-kima.org/Place/20765	NL	
20773	Būshahr (Iran)	Kima Database	http://data.geo-kima.org/Place/20773	IR	Bandar E Bushehr;Bandar e Būshehr
20782	Kasap İlyas Mahalle (Istanbul, Turkey)	Kima Database	http://data.geo-kima.org/Place/20782	TR	
20787	Mistelfeld (Germany)	Kima Database	http://data.geo-kima.org/Place/20787	DE	
20789	Cîteaux (Côte-d'Or, France)	Kima Database	http://data.geo-kima.org/Place/20789	FR	
20796	Xiajia (Heilongjiang Sheng, China)	Kima Database	http://data.geo-kima.org/Place/20796	CN	Xiajia;Xiajia Village
20798	Shui Mei Tsuen (New Territories, China)	Kima Database	http://data.geo-kima.org/Place/20798	CN	Shui Mei Tsuen;Shuiwei Cun;Water Tail Village
20803	Szamocin (Piła, Poland : Voivodeship)	Kima Database	http://data.geo-kima.org/Place/20803		Samotschin;Szamocin
20804	Tongcheng Shi (Anhui Sheng, China)	Kima Database	http://data.geo-kima.org/Place/20804	CN	
20806	Peredelkino (Russia)	Kima Database	http://data.geo-kima.org/Place/20806	RU	
20809	Imeretʻi (Georgia)	Kima Database	http://data.geo-kima.org/Place/20809	GE	
20810	Kāzarūn (Iran)	Kima Database	http://data.geo-kima.org/Place/20810	IR	
20811	Sōtera Ammochōstou (Cyprus)	Kima Database	http://data.geo-kima.org/Place/20811	CY	
20813	Panevėžio rajonas (Lithuania)	Kima Database	http://data.geo-kima.org/Place/20813	LT	
20819	Weert (Netherlands)	Kima Database	http://data.geo-kima.org/Place/20819	NL	
20827	Zhmerynka (Ukraine)	Kima Database	http://data.geo-kima.org/Place/20827	UA	
20829	Ascra (Greece)	Kima Database	http://data.geo-kima.org/Place/20829	GR	
20835	Ampelokēpoi (Athens, Greece)	Kima Database	http://data.geo-kima.org/Place/20835	GR	
20839	Gucun (Guangdong Sheng, China)	Kima Database	http://data.geo-kima.org/Place/20839	CN	
20840	Ari'el Sharon Park (Israel)	Kima Database	http://data.geo-kima.org/Place/20840	IL	
20844	Cowlitz Indian Tribe, Washington	Kima Database	http://data.geo-kima.org/Place/20844		Cowlitz Indian Tribe;Cowlitz Indian Tribe, Washington
20845	Pilsen (Chicago, Ill.)	Kima Database	http://data.geo-kima.org/Place/20845	US	
20850	Troit︠s︡k (Moscow, Russia)	Kima Database	http://data.geo-kima.org/Place/20850	RU	
20857	Bukhoro viloi︠a︡ti (Uzbekistan)	Kima Database	http://data.geo-kima.org/Place/20857	UZ	
