id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
10422	Caldas (Colombia : Dept.)	http://data.geo-kima.org/Place/10422	Kima Database	2000	CO		https://www.wikidata.org/wiki/Q2430634	-73.865555555556	5.5541666666667	
10423	Poughkeepsie (N.Y.)	http://data.geo-kima.org/Place/10423	Kima Database	2000	US		https://www.wikidata.org/wiki/Q178093;https://www.geonames.org/4127265	-73.930555555556	41.705277777778	
10424	Bastogne (Belgium)	http://data.geo-kima.org/Place/10424	Kima Database	2000	BE		https://www.wikidata.org/wiki/Q34021;https://www.geonames.org/2802583	5.72	50.004166666667	
10425	Ixcateopan (Mexico)	http://data.geo-kima.org/Place/10425	Kima Database	2000	MX		https://www.geonames.org/3526731	-98.51405	17.61812	
10426	Adams County (Miss.)	http://data.geo-kima.org/Place/10426	Kima Database	2000	US		https://www.wikidata.org/wiki/Q108788	-91.35	31.48	
10427	Schweinfurt (Germany)	http://data.geo-kima.org/Place/10427	Kima Database	2000	DE	Schweinfurt	https://www.wikidata.org/wiki/Q4126;https://www.geonames.org/2834498	10.233333333333333	50.05	
10428	Bad Kissingen (Germany)	http://data.geo-kima.org/Place/10428	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q488346	10.066666666666666	50.2	
10429	Main-Spessart (Germany)	http://data.geo-kima.org/Place/10429	Kima Database	2000	DE	Main Spessart	https://www.wikidata.org/wiki/Q10469	9.75	49.92	
10431	Winesburg (Ohio)	http://data.geo-kima.org/Place/10431	Kima Database	2000	US		https://www.wikidata.org/wiki/Q372807;https://www.geonames.org/5177119	-81.695280555556	40.616388888889	
10432	Xuchitlán (Mexico)	http://data.geo-kima.org/Place/10432	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q20294028	-98.74394	21.06343	
10433	Washtenaw County (Mich.)	http://data.geo-kima.org/Place/10433	Kima Database	2000	US		https://www.wikidata.org/wiki/Q137916	-83.84	42.25	
10434	Kalkaska County (Mich.)	http://data.geo-kima.org/Place/10434	Kima Database	2000	US		https://www.wikidata.org/wiki/Q502719	-85.08	44.69	
10435	Menominee County (Mich.)	http://data.geo-kima.org/Place/10435	Kima Database	2000	US		https://www.wikidata.org/wiki/Q497728	-87.53	45.52	
10436	Bovenden (Germany)	http://data.geo-kima.org/Place/10436	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q621193;https://www.geonames.org/2945726	9.9222222222222	51.589722222222	
10437	Castelrotto (Italy)	http://data.geo-kima.org/Place/10437	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q377319;https://www.geonames.org/8956693	11.83869	46.80813	
10438	Biebrich (Wiesbaden, Germany)	http://data.geo-kima.org/Place/10438	Kima Database	2000	DE	Wiesbaden Biebrich	https://www.wikidata.org/wiki/Q564277	7.9544444444444	50.303055555556	
10439	Moncton (N.B.)	http://data.geo-kima.org/Place/10439	Kima Database	2000			https://www.wikidata.org/wiki/Q457334;https://www.geonames.org/6076211	-64.775	46.093333	
10440	Santiago de los Caballeros (Dominican Republic)	http://data.geo-kima.org/Place/10440	Kima Database	2000	DO		https://www.wikidata.org/wiki/Q42763;https://www.geonames.org/3492914	-70.7	19.45	
10441	María Auxiliadora (Mexico)	http://data.geo-kima.org/Place/10441	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q20245714;https://www.geonames.org/11854993	-111.90059	25.42834	
10442	Rietavas (Lithuania)	http://data.geo-kima.org/Place/10442	Kima Database	2000	LT	Retavas;Retovo;Retowo;Rietavas;Rietavo;Ritavas;Riṭeṿe;Riṭovah	https://www.wikidata.org/wiki/Q3657;https://www.geonames.org/595284	21.927777777778	55.725	
10443	Seine-et-Oise (France)	http://data.geo-kima.org/Place/10443	Kima Database	2000	FR	Seine et Oise	https://www.wikidata.org/wiki/Q979470	2.1333333333333	48.8	
10444	Shetland (Scotland)	http://data.geo-kima.org/Place/10444	Kima Database	2000	GB	Shetland;Shetland Islands;Shetland Islands Area	https://www.wikidata.org/wiki/Q47134;https://www.geonames.org/6146309	-1.2689	60.3038	
10445	Edgewood (Harford County, Md.)	http://data.geo-kima.org/Place/10445	Kima Database	2000	US		https://www.wikidata.org/wiki/Q755908	-76.3056	39.4303	
10446	Tenerife (Canary Islands)	http://data.geo-kima.org/Place/10446	Kima Database	2000			https://www.wikidata.org/wiki/Q40846;https://www.geonames.org/2511174	-16.605555555556	28.268611111111	
10448	Norddeutscher Bund (1866-1870)	http://data.geo-kima.org/Place/10448	Kima Database	2000		Severo Germanskiï Soi︠u︡z;Si︠e︡vero Germanskiï Soi︠u︡z	https://www.wikidata.org/wiki/Q150981	13.4	52.516666666667	
10449	Groton (Conn.)	http://data.geo-kima.org/Place/10449	Kima Database	2000	US		https://www.wikidata.org/wiki/Q10385027;https://www.geonames.org/5281020	-72.029722222222	41.345833333333	
10450	Ahvāz (Iran)	http://data.geo-kima.org/Place/10450	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q170366;https://www.geonames.org/144448	48.669166666667	31.320277777778	
10451	Ābādān (Iran)	http://data.geo-kima.org/Place/10451	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q63049	48.304166666667	30.339166666667	
10453	Villeneuve-lès-Avignon (France)	http://data.geo-kima.org/Place/10453	Kima Database	2000	FR	Villeneuve lez Avignon;Villeneuve lès Avignon	https://www.wikidata.org/wiki/Q1458257;https://www.geonames.org/2968545	4.795833333	43.966388888	
10454	Lanester (France)	http://data.geo-kima.org/Place/10454	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q71535;https://www.geonames.org/3007794	-3.3388888888889	47.763333333333	
10455	Lorient (France)	http://data.geo-kima.org/Place/10455	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q71724;https://www.geonames.org/2997577	-3.3663888888889	47.745833333333	
10456	Blackpool (England)	http://data.geo-kima.org/Place/10456	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q170377;https://www.geonames.org/2655459	-3.05	53.816666666667	
10457	Arcachon (France)	http://data.geo-kima.org/Place/10457	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q191460;https://www.geonames.org/3037253	-1.1688888888889	44.658611111111	
10458	Roquebrune-Cap-Martin (France)	http://data.geo-kima.org/Place/10458	Kima Database	2000	FR	Roquebrune Cap Martin;Roquebrune-Cap-Martin	https://www.wikidata.org/wiki/Q220668;https://www.geonames.org/2982876	7.4741666666667	43.757222222222	
10459	Richmond County (Ga.)	http://data.geo-kima.org/Place/10459	Kima Database	2000	US	Richmond County	https://www.wikidata.org/wiki/Q498319;https://www.geonames.org/6122075	-82.07	33.36	
10460	Kimberley (South Africa)	http://data.geo-kima.org/Place/10460	Kima Database	2000	ZA		https://www.wikidata.org/wiki/Q125905;https://www.geonames.org/990930	24.758611111111	-28.738611111111	
10461	Latakia (Syria)	http://data.geo-kima.org/Place/10461	Kima Database	2000	SY		https://www.wikidata.org/wiki/Q200030;https://www.geonames.org/173576	35.791666666667	35.523611111111	
10462	Hanoi (Vietnam)	http://data.geo-kima.org/Place/10462	Kima Database	2000		Ho nei;Ke chö	https://www.wikidata.org/wiki/Q1858;https://www.geonames.org/1581130	105.84117	21.0245	
10464	Saint-Paul (Alpes-Maritimes, France)	http://data.geo-kima.org/Place/10464	Kima Database	2000	FR	Saint Paul;Saint Paul de Vence	https://www.wikidata.org/wiki/Q208260	7.1222222222222	43.696388888889	
10465	Marshall Islands	http://data.geo-kima.org/Place/10465	Kima Database	2000			https://www.wikidata.org/wiki/Q709	171.06666666667	7.1166666666667	
10466	Logan County (W. Va.)	http://data.geo-kima.org/Place/10466	Kima Database	2000	US		https://www.wikidata.org/wiki/Q495160	-81.94	37.83	
10467	Wissous (France)	http://data.geo-kima.org/Place/10467	Kima Database	2000	FR		https://www.geonames.org/2967322	2.32338	48.73352	
10469	Hiraizumi-chō (Japan)	http://data.geo-kima.org/Place/10469	Kima Database	2000	JP	Hiraizumi chō;Hiraizumi machi;Hiraizumi mura	https://www.wikidata.org/wiki/Q1203004;https://www.geonames.org/2112731	141.11416666667	38.986666666667	
10470	Forez (France)	http://data.geo-kima.org/Place/10470	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q1437284;https://www.geonames.org/12035833	4.226667	45.741667	
10471	Putnam County (Fla.)	http://data.geo-kima.org/Place/10471	Kima Database	2000	US		https://www.wikidata.org/wiki/Q503059	-81.74	29.61	
10472	Sarasota County (Fla.)	http://data.geo-kima.org/Place/10472	Kima Database	2000	US		https://www.wikidata.org/wiki/Q501163	-82.37	27.19	
10474	Aguas de Lindóia (Brazil)	http://data.geo-kima.org/Place/10474	Kima Database	2000	BR		https://www.wikidata.org/wiki/Q249869;https://www.geonames.org/6322086	-46.632777777778	-22.475833333333	
10475	Selborne (England)	http://data.geo-kima.org/Place/10475	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q748117;https://www.geonames.org/2638236	-0.942	51.097	
10476	Stafford (England)	http://data.geo-kima.org/Place/10476	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q826782;https://www.geonames.org/2637142	-2.1171	52.8066	
10477	Münster (Germany : Regierungsbezirk)	http://data.geo-kima.org/Place/10477	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q7920	7.5	52	
10480	Neuchâtel (Switzerland : Canton)	http://data.geo-kima.org/Place/10480	Kima Database	2000	CH		https://www.wikidata.org/wiki/Q12738;https://www.geonames.org/2659495	6.7833333333333	46.983333333333	
10481	Montceau-les-Mines (France)	http://data.geo-kima.org/Place/10481	Kima Database	2000	FR	Montceau les Mines	https://www.wikidata.org/wiki/Q457728;https://www.geonames.org/2992863	4.3688888888889	46.666944444444	
10482	Ussel (Corrèze, France)	http://data.geo-kima.org/Place/10482	Kima Database	2000	FR	Ussel sur Sarsonne	https://www.wikidata.org/wiki/Q18101	2.3091666666667	45.548055555556	
10484	Karlin (Belarus)	http://data.geo-kima.org/Place/10484	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q4215244	26.1	52.11666667	
10485	Heidelberg (Germany)	http://data.geo-kima.org/Place/10485	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q2966;https://www.geonames.org/2907911	8.71	49.412222222222	
10488	Charlottenlund (Denmark)	http://data.geo-kima.org/Place/10488	Kima Database	2000	DK	Charlottenlund	https://www.wikidata.org/wiki/Q1373658;https://www.geonames.org/2623188	12.571944444444	55.751111111111	
10489	Punta del Este (Uruguay)	http://data.geo-kima.org/Place/10489	Kima Database	2000	UY		https://www.wikidata.org/wiki/Q56069;https://www.geonames.org/3440939	-54.933055555556	-34.978611111111	
10490	Santo Andre (Sao Paulo, Brazil)	http://data.geo-kima.org/Place/10490	Kima Database	2000	BR		https://www.wikidata.org/wiki/Q191652;https://www.geonames.org/6322558	-46.533333333333	-23.657222222222	
10491	Arraiolos (Portugal)	http://data.geo-kima.org/Place/10491	Kima Database	2000	PT		https://www.wikidata.org/wiki/Q699141;https://www.geonames.org/8011913	-7.9843333333333	38.722916666667	
10493	Bisceglie (Italy)	http://data.geo-kima.org/Place/10493	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q23178;https://www.geonames.org/3182007	16.502061111111	41.240933333333	
10494	Mikulcice (Czech Republic)	http://data.geo-kima.org/Place/10494	Kima Database	2000	CZ		https://www.wikidata.org/wiki/Q1017815;https://www.geonames.org/11920290	17.051058436611	48.816445716431	
10495	Saône-et-Loire (France)	http://data.geo-kima.org/Place/10495	Kima Database	2000	FR	Saône & Loire;Saône et Loire	https://www.wikidata.org/wiki/Q12736;https://www.geonames.org/2976082	4.7	46.666666666667	
10496	Citrus County (Fla.)	http://data.geo-kima.org/Place/10496	Kima Database	2000	US		https://www.wikidata.org/wiki/Q488821	-82.52	28.85	
10497	Randolph County (Ill.)	http://data.geo-kima.org/Place/10497	Kima Database	2000	US		https://www.wikidata.org/wiki/Q486499	-89.82	38.05	
10499	Anglesey (Wales)	http://data.geo-kima.org/Place/10499	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q168159;https://www.geonames.org/2657310	-4.376728	53.293975	
10500	North Yorkshire (England)	http://data.geo-kima.org/Place/10500	Kima Database	2000	GB		https://www.geonames.org/11609043	-1.39387	54.1977	
10501	Orkney (Scotland)	http://data.geo-kima.org/Place/10501	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q100166;https://www.geonames.org/967476	-3	59	
10502	Saint-Nazaire (France)	http://data.geo-kima.org/Place/10502	Kima Database	2000	FR	Saint Nazaire	https://www.wikidata.org/wiki/Q152027;https://www.geonames.org/2977921	-2.21	47.279444444444	
10503	Lot-et-Garonne (France)	http://data.geo-kima.org/Place/10503	Kima Database	2000	FR	Lot et Garonne	https://www.wikidata.org/wiki/Q12578;https://www.geonames.org/2997523	0.5	44.333333333333	
10505	Quincy (Mass.)	http://data.geo-kima.org/Place/10505	Kima Database	2000	US		https://www.wikidata.org/wiki/Q49143;https://www.geonames.org/4247703	-71	42.25	
10506	Navarro County (Tex.)	http://data.geo-kima.org/Place/10506	Kima Database	2000	US		https://www.wikidata.org/wiki/Q112603	-96.47	32.05	
10507	Querétaro (Mexico)	http://data.geo-kima.org/Place/10507	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q173121	-100.38805555556	20.588055555556	
10508	Greater Manchester (England)	http://data.geo-kima.org/Place/10508	Kima Database	2000	GB		https://www.geonames.org/2648108	-2.23333	53.45	
10511	Wakayama-ken (Japan)	http://data.geo-kima.org/Place/10511	Kima Database	2000	JP	Wakayama ken	https://www.wikidata.org/wiki/Q131314	135.1675	34.226027777778	
10513	Chalon-sur-Saône (France)	http://data.geo-kima.org/Place/10513	Kima Database	2000	FR	Chalon;Chalon sur Saône;Chalon-sur-Saône	https://www.wikidata.org/wiki/Q203645;https://www.geonames.org/3027484	4.8538888888889	46.781111111111	
10514	Inyo County (Calif.)	http://data.geo-kima.org/Place/10514	Kima Database	2000	US		https://www.wikidata.org/wiki/Q109670	-117.41666666667	36.583333333333	
10515	Manchester (N.H.)	http://data.geo-kima.org/Place/10515	Kima Database	2000	US		https://www.wikidata.org/wiki/Q48370;https://www.geonames.org/5089178	-71.463611111111	42.990833333333	
10516	McDowell County (W. Va.)	http://data.geo-kima.org/Place/10516	Kima Database	2000	US		https://www.wikidata.org/wiki/Q501804	-81.65	37.37	
10517	Lisieux (France)	http://data.geo-kima.org/Place/10517	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q188743;https://www.geonames.org/2998150	0.22555555555556	49.145555555556	
10518	Saint Gall (Switzerland : Canton)	http://data.geo-kima.org/Place/10518	Kima Database	2000	CH		https://www.wikidata.org/wiki/Q12746;https://www.geonames.org/2658821	9.1666666666667	47.333333333333	
10519	Grand Forks (N.D.)	http://data.geo-kima.org/Place/10519	Kima Database	2000	US		https://www.wikidata.org/wiki/Q34144;https://www.geonames.org/5059429	-97.0325	47.925277777778	
10520	Puerto Vallarta (Mexico)	http://data.geo-kima.org/Place/10520	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q853258;https://www.geonames.org/3991328	-105.23018	20.617	
10522	Fulton County (Ill.)	http://data.geo-kima.org/Place/10522	Kima Database	2000	US		https://www.wikidata.org/wiki/Q490999	-90.21	40.48	
10523	Zambézia (Mozambique)	http://data.geo-kima.org/Place/10523	Kima Database	2000	MZ		https://www.geonames.org/1085682	39.70694	-12.90361	
10525	Štúrovo (Slovakia)	http://data.geo-kima.org/Place/10525	Kima Database	2000	SK		https://www.wikidata.org/wiki/Q60038;https://www.geonames.org/785334	18.718055555556	47.799166666667	
10526	Le Pontet (Vaucluse, France)	http://data.geo-kima.org/Place/10526	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q225501	4.86	43.964166666667	
10527	Ile-de-France (France)	http://data.geo-kima.org/Place/10527	Kima Database	2000	FR	Ile de France;Isle de France;Région Ile de France	https://www.wikidata.org/wiki/Q13917;https://www.geonames.org/10121169	2.3176	48.8522	
10528	Pont-Saint-Esprit (France)	http://data.geo-kima.org/Place/10528	Kima Database	2000	FR	Pont Saint Esprit	https://www.wikidata.org/wiki/Q243074;https://www.geonames.org/2986109	4.6483333333333	44.256388888889	
10529	Loire-Atlantique (France)	http://data.geo-kima.org/Place/10529	Kima Database	2000	FR	Loire Atlantique	https://www.wikidata.org/wiki/Q3068;https://www.geonames.org/2997861	-1.6666666666667	47.333333333333	
10530	Paray-le-Monial (France)	http://data.geo-kima.org/Place/10530	Kima Database	2000	FR	Paray le Monial	https://www.wikidata.org/wiki/Q1505785;https://www.geonames.org/2988592	4.119444444	46.451111111	
10531	Weimar (Thuringia, Germany)	http://data.geo-kima.org/Place/10531	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q3955	11.316666666667	50.983333333333	
10532	Iōannina (Greece)	http://data.geo-kima.org/Place/10532	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q183199;https://www.geonames.org/261779	20.851944444444	39.664722222222	
10533	Augusta (Italy)	http://data.geo-kima.org/Place/10533	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q194005;https://www.geonames.org/6541772	15.219444444444	37.230277777778	
10535	Qingdao (China)	http://data.geo-kima.org/Place/10535	Kima Database	2000	CN	Ching tao	https://www.wikidata.org/wiki/Q170322;https://www.geonames.org/1797929	120.4	36.116666666667	
10536	Iron County (Utah)	http://data.geo-kima.org/Place/10536	Kima Database	2000	US		https://www.wikidata.org/wiki/Q26723	-113.28	37.86	
10537	Clark County (Nev.)	http://data.geo-kima.org/Place/10537	Kima Database	2000	US		https://www.wikidata.org/wiki/Q108403	-115.02	36.2	
10538	Aisne (France)	http://data.geo-kima.org/Place/10538	Kima Database	2000	FR		https://www.geonames.org/3038375	3.5	49.5	
10539	Molina de Segura (Spain)	http://data.geo-kima.org/Place/10539	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q917883;https://www.geonames.org/2513759	-1.2131111111111	38.054766666667	
10541	Woburn (England)	http://data.geo-kima.org/Place/10541	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q1881422;https://www.geonames.org/6183590	-0.61941944444444	51.988261111111	
10542	Kupang (Nusa Tenggara Timur, Indonesia)	http://data.geo-kima.org/Place/10542	Kima Database	2000	ID		https://www.wikidata.org/wiki/Q14155	123.57777777778	-10.163333333333	
10543	Sudbury (Mass.)	http://data.geo-kima.org/Place/10543	Kima Database	2000	US		https://www.geonames.org/6158841	-80.99974	46.50008	
10544	San Rafael (Calif.)	http://data.geo-kima.org/Place/10544	Kima Database	2000	US		https://www.wikidata.org/wiki/Q631915;https://www.geonames.org/5392567	-122.53111111111	37.973611111111	
